video_id,interviewer_angle_x,interviewer_angle_y,n_frames,stdev_x,stdev_y,method
15686.3,-0.169000,0.202000,1419,0.042833,0.028543,per_video
15686.4,-0.185000,0.218000,1454,0.042943,0.034834,per_video
15694.1,-0.367000,0.291000,2978,0.091634,0.089280,per_video
15694.10,-0.464000,0.257000,167,0.044898,0.033919,per_video
15694.11,-0.384000,0.186000,72,0.002144,0.029056,per_video
15694.12,-0.376000,0.292500,118,0.048333,0.033735,per_video
15694.2,-0.396000,0.304000,1278,0.053138,0.043419,per_video
15694.3,-0.425000,0.288000,1722,0.045794,0.044631,per_video
15694.4,-0.396000,0.264000,642,0.065530,0.055506,per_video
15694.5,-0.370000,0.257000,590,0.043442,0.024800,per_video
15694.6,-0.415000,0.210500,88,0.069748,0.038935,per_video
15694.7,-0.505000,0.217000,955,0.089044,0.081211,per_video
15694.8,-0.453000,0.232000,651,0.056691,0.060784,per_video
15694.9,-0.368000,0.281000,913,0.050543,0.046959,per_video
15721.1,0.210000,0.098000,2726,0.223556,0.053636,per_video
15721.2,0.230000,0.086000,1122,0.044743,0.050699,per_video
15732.1,0.139000,-0.038000,4323,0.136602,0.077843,per_video
15732.2,0.143000,-0.009000,3530,0.103945,0.072382,per_video
15732.3,0.170000,0.027000,4933,0.106179,0.068249,per_video
15732.4,0.178000,-0.010000,2155,0.076877,0.071566,per_video
15732.5,0.165000,-0.020000,2525,0.062262,0.076702,per_video
15768.1,-0.119000,0.162000,2462,0.088729,0.052855,per_video
15768.2,-0.125000,0.114000,934,0.059373,0.057932,per_video
15768.3,-0.069000,0.056000,391,0.038207,0.075056,per_video
15768.4,-0.028000,0.036000,132,0.028654,0.080165,per_video
1581.1,-0.026000,0.273000,4331,0.078952,0.062251,per_video
1581.2,-0.037000,0.260000,2179,0.039757,0.070569,per_video
1581.3,-0.005000,0.256000,1042,0.059702,0.078285,per_video
1581.4,-0.040000,0.275000,1284,0.047113,0.052137,per_video
159.1,0.153000,0.023000,5096,0.039177,0.036403,per_video
15900.1,0.295000,0.215000,8774,0.063158,0.035125,per_video
15900.2,0.208000,0.209000,3985,0.110017,0.051953,per_video
15900.3,0.195000,0.190000,2874,0.102473,0.033989,per_video
15900.4,0.198000,0.194000,1493,0.066438,0.037312,per_video
15938.1,0.082000,0.034000,3511,0.077507,0.042898,per_video
15938.2,0.086000,0.018000,1167,0.041053,0.040448,per_video
15938.3,0.171000,0.013000,2248,0.051426,0.032028,per_video
15938.4,0.128000,0.025000,791,0.066380,0.041124,per_video
15943.1,-0.294000,0.211000,2099,0.083695,0.070069,per_video
15943.2,-0.253000,0.129000,1213,0.079904,0.112612,per_video
15943.3,-0.214000,0.068000,1009,0.094963,0.107109,per_video
15943.4,-0.242500,0.104000,1122,0.060291,0.090585,per_video
15943.5,-0.302000,0.133000,438,0.057624,0.080542,per_video
15962.1,0.251000,0.153000,1442,0.140434,0.096686,per_video
15962.2,0.202000,0.254000,868,0.071929,0.052045,per_video
15962.3,0.300000,0.217000,869,0.036614,0.102525,per_video
15962.4,0.203000,0.072000,418,0.036832,0.067149,per_video
15962.5,0.218000,0.219000,1586,0.022695,0.077285,per_video
15962.6,0.287000,0.300000,749,0.074192,0.051371,per_video
15962.7,0.305000,0.105500,480,0.052338,0.066109,per_video
15991.1,-0.383000,0.192000,401,0.059422,0.022960,per_video
15991.2,0.136000,0.218000,304,0.019526,0.029662,per_video
15991.3,0.089000,0.126500,290,0.014482,0.026022,per_video
16.1,-0.102000,0.126000,14411,0.061559,0.065224,per_subject
16.2,-0.054000,0.155000,4400,0.049788,0.056618,per_video
16.3,-0.117000,0.099500,5972,0.062723,0.064210,per_video
16.4,-0.119000,0.131000,4039,0.053140,0.058202,per_video
1603.1,0.237000,0.080000,2749,0.233302,0.096259,per_video
1603.2,0.220000,0.122000,5014,0.094517,0.125688,per_video
1603.3,0.226000,0.104000,1931,0.077336,0.117918,per_video
1603.4,0.211000,0.035500,1662,0.106759,0.107439,per_video
16059.1,-0.406000,0.196000,2133,0.095477,0.057538,per_video
16059.2,-0.368000,0.201000,1751,0.071675,0.062257,per_video
16106.1,-0.069000,0.160000,2569,0.121100,0.069545,per_video
16106.2,-0.103500,0.126000,2818,0.112895,0.065594,per_video
16106.3,0.012000,0.170000,1193,0.139061,0.075025,per_video
16106.4,-0.002500,0.141000,1182,0.108436,0.105777,per_video
16106.5,-0.017000,0.192000,679,0.078884,0.070159,per_video
16106.6,-0.098000,0.113000,1216,0.108851,0.067906,per_video
16140.1,0.200000,0.157000,13352,0.075062,0.032024,per_video
16140.2,0.209000,0.153000,10455,0.049502,0.039988,per_video
16163.1,-0.194000,0.157000,6963,0.153446,0.034247,per_video
16163.2,-0.168000,0.143000,5836,0.038301,0.045076,per_video
16163.3,-0.224000,0.133000,4219,0.089874,0.040815,per_video
16163.4,-0.194000,0.163000,5563,0.084189,0.061807,per_video
16163.5,-0.254000,0.172000,6336,0.061226,0.033947,per_video
162.1,0.112000,0.119000,1920,0.048023,0.068521,per_video
162.2,0.107000,0.119000,1287,0.036505,0.043510,per_video
162.3,0.108000,0.123000,1974,0.066823,0.047262,per_video
16214.1,0.297000,0.123000,2500,0.051649,0.072142,per_video
16214.2,0.284000,0.105000,1282,0.047282,0.046538,per_video
16214.3,0.359000,0.117000,1207,0.073008,0.062581,per_video
16245.1,-0.003000,0.134000,6086,0.141101,0.041423,per_video
16245.2,-0.001000,0.130000,5084,0.046491,0.038474,per_video
16245.3,0.039000,0.116000,3645,0.059233,0.049004,per_video
16245.4,0.051000,0.122000,6675,0.079685,0.042874,per_video
16313.1,-0.292000,0.013000,6091,0.063230,0.081766,per_video
16313.2,-0.256000,0.051000,3531,0.097837,0.072017,per_video
16313.3,-0.216000,0.067000,3084,0.050865,0.049160,per_video
16345.1,0.164000,-0.164000,8047,0.134063,0.145192,per_video
16345.2,0.208000,-0.146000,5097,0.022603,0.038127,per_video
16345.3,0.178000,-0.155000,1986,0.026241,0.034640,per_video
16345.4,0.143000,-0.140000,1440,0.042722,0.053383,per_video
16395.1,-0.194000,0.090000,5159,0.091149,0.050958,per_video
16395.2,-0.177000,0.096000,2920,0.092172,0.052693,per_video
16395.3,-0.190000,0.095000,2793,0.088324,0.051475,per_video
16395.4,-0.192000,0.083000,3874,0.089689,0.072625,per_video
1641.1,0.310000,0.158500,1072,0.128530,0.095822,per_video
1641.2,0.270000,0.104000,84,0.076576,0.069686,per_video
1641.3,0.211000,0.139000,266,0.274341,0.248077,per_video
1641.4,0.295000,0.137000,163,0.087463,0.076640,per_video
1641.5,0.301000,0.134000,149,0.053467,0.034724,per_video
1641.6,0.299000,0.086000,207,0.050078,0.037681,per_video
16442.1,0.139000,0.254000,6979,0.116752,0.034120,per_video
16442.2,0.134000,0.236000,3995,0.035041,0.032590,per_video
16442.3,0.137000,0.219000,3220,0.077057,0.045971,per_video
16442.4,0.128000,0.223000,2598,0.022807,0.029343,per_video
16442.5,0.200000,0.194000,1778,0.027525,0.031928,per_video
16473.1,0.116000,0.102000,5814,0.118387,0.043839,per_video
16473.2,0.115000,0.139000,3193,0.054114,0.022526,per_video
16473.3,0.087000,0.128000,1530,0.068969,0.032772,per_video
16503.1,0.176000,0.089000,4757,0.135112,0.057303,per_video
16503.2,0.127000,0.101000,2609,0.047896,0.047504,per_video
16503.3,0.101000,0.094000,1849,0.048731,0.038458,per_video
16503.4,0.056000,0.135000,787,0.063290,0.049964,per_video
16503.5,0.178500,0.080500,1940,0.076461,0.076473,per_video
16571.1,-0.305000,0.291000,3404,0.063064,0.056011,per_video
16571.2,-0.307000,0.305000,1686,0.048540,0.053990,per_video
16571.3,-0.300000,0.274000,1152,0.043340,0.028653,per_video
16571.4,-0.353500,0.311000,208,0.063890,0.036118,per_video
16571.5,-0.298000,0.257000,642,0.043863,0.058585,per_video
166.1,0.134000,0.125000,3083,0.048502,0.080988,per_video
166.2,0.182000,0.163000,676,0.069403,0.077047,per_video
166.3,0.113000,0.153000,223,0.131414,0.093133,per_video
1677.1,0.112000,-0.074000,2418,0.081787,0.106070,per_video
1677.2,0.132000,-0.039000,1810,0.044139,0.045112,per_video
1677.3,0.135000,-0.067000,794,0.068365,0.105205,per_video
1677.4,0.137000,-0.013000,537,0.124164,0.057748,per_video
16790.1,-0.085000,0.237000,5362,0.030362,0.036335,per_video
16790.2,-0.136000,0.224000,8776,0.030647,0.036817,per_video
16790.3,-0.163000,0.223000,4399,0.040621,0.031256,per_video
16792.1,0.273000,-0.069000,5713,0.044112,0.144942,per_video
16792.2,0.241000,-0.018500,4336,0.060971,0.087304,per_video
16792.3,0.275000,-0.066000,6440,0.038294,0.104579,per_video
16792.4,0.240000,-0.034000,11148,0.077527,0.090397,per_video
16792.5,0.246000,-0.002000,7902,0.048369,0.111287,per_video
1680.1,-0.136000,0.233000,2135,0.050306,0.042372,per_video
1680.2,-0.089000,0.174000,902,0.057655,0.035331,per_video
1680.3,-0.062000,0.191000,1998,0.077547,0.072453,per_video
1684.1,-0.265000,0.062000,2662,0.119190,0.103194,per_video
1684.2,-0.183000,0.042000,1116,0.040693,0.060803,per_video
16887.1,0.132000,0.138000,2662,0.047842,0.059024,per_video
16887.2,0.186000,0.091000,1686,0.085245,0.065958,per_video
16887.3,0.166000,0.099000,2382,0.071473,0.061272,per_video
16887.4,0.181000,0.105000,1856,0.052412,0.050234,per_video
1692.1,0.265000,0.054000,8904,0.112536,0.045967,per_video
1692.2,0.218000,0.016000,3156,0.064590,0.042644,per_video
16922.1,0.332000,0.155000,8367,0.055507,0.033906,per_video
16922.2,0.302000,0.209000,7004,0.049762,0.034388,per_video
16922.3,0.314000,0.204000,8541,0.060716,0.042090,per_video
16930.1,-0.144000,0.225000,3856,0.048576,0.063340,per_video
16930.2,-0.145000,0.238000,1206,0.038848,0.024560,per_video
16930.3,-0.170000,0.260000,612,0.070700,0.029395,per_video
16930.4,-0.205000,0.221000,239,0.092101,0.065517,per_video
16958.1,0.077000,0.202000,2643,0.128798,0.066651,per_video
16958.2,0.067000,0.220000,1146,0.101508,0.062573,per_video
16958.3,0.070000,0.226000,487,0.069210,0.045416,per_video
16958.4,0.079000,0.251000,806,0.100375,0.037247,per_video
17.1,0.179000,0.235000,1003,0.033215,0.044069,per_video
17.2,0.183000,0.297000,1788,0.085532,0.043905,per_video
17.3,0.196000,0.238000,1702,0.094245,0.071982,per_video
17001.1,-0.214000,0.088000,2207,0.127968,0.075739,per_video
17001.2,-0.230000,0.080000,997,0.048878,0.049698,per_video
17001.3,-0.179000,0.084500,1404,0.070355,0.047177,per_video
17001.4,-0.220000,0.042000,1072,0.051973,0.033659,per_video
17001.5,-0.208000,0.055000,1054,0.034463,0.041395,per_video
17001.6,-0.158000,0.107000,995,0.068475,0.066523,per_video
17001.7,-0.190000,0.057000,867,0.044460,0.038436,per_video
17001.8,-0.157000,0.041000,896,0.068766,0.056767,per_video
1704.1,0.294000,0.045000,8725,0.073165,0.033378,per_video
1704.2,0.298000,0.047000,8650,0.039731,0.033217,per_video
1704.3,0.304000,0.070000,7741,0.036015,0.031337,per_video
1704.4,0.288000,0.093000,5630,0.037470,0.040069,per_video
17044.1,0.128000,0.196000,3420,0.106701,0.041498,per_video
17044.2,0.095000,0.195000,1292,0.055956,0.069879,per_video
17044.3,0.054000,0.218000,442,0.028789,0.033022,per_video
17044.4,0.090000,0.200000,1571,0.041787,0.032059,per_video
17135.1,0.148000,0.255000,4972,0.118166,0.058838,per_video
17135.2,0.102000,0.188000,2575,0.058703,0.075214,per_video
17135.3,0.133000,0.194000,2985,0.068647,0.064183,per_video
17135.4,0.175000,0.211000,1025,0.086608,0.085503,per_video
17135.5,0.147000,0.168000,851,0.086097,0.066275,per_video
17135.6,0.109000,0.164000,2203,0.074208,0.058057,per_video
1721.1,0.181000,0.064000,4811,0.083530,0.060890,per_video
1721.2,0.180000,0.072000,3351,0.054119,0.050685,per_video
1721.3,0.185000,0.062000,2567,0.061371,0.046779,per_video
17299.1,0.187000,0.118000,9434,0.040501,0.087824,per_video
17299.2,0.175000,0.044000,5060,0.052079,0.052813,per_video
17299.3,0.119000,0.029000,3763,0.099891,0.066113,per_video
17299.4,0.180000,0.036000,5680,0.056534,0.058053,per_video
17299.5,0.172000,0.045000,2851,0.055847,0.058025,per_video
17299.6,0.146000,0.048000,6268,0.044576,0.052730,per_video
17299.7,0.185000,0.038000,7913,0.045191,0.047108,per_video
17301.1,0.254000,0.092000,5277,0.159996,0.067881,per_video
17301.2,0.315000,0.075000,1382,0.040973,0.025979,per_video
17301.3,0.340000,0.062000,708,0.047179,0.025742,per_video
17301.4,0.245000,0.072000,266,0.042267,0.017803,per_video
17308.1,0.377000,0.314000,5766,0.050402,0.066668,per_video
17308.2,0.326000,0.235000,5512,0.044665,0.030513,per_video
1733.1,0.041000,-0.019000,4170,0.049740,0.080399,per_video
1733.2,0.008000,-0.032000,3720,0.032358,0.071458,per_video
1733.3,0.017000,-0.025000,6137,0.044173,0.041716,per_video
17330.1,-0.221000,0.076000,5599,0.082393,0.052444,per_video
17330.2,-0.317000,0.077000,1607,0.096578,0.081037,per_video
17330.3,-0.250000,0.124000,1838,0.084772,0.067758,per_video
17337.1,0.301000,0.211000,4588,0.032276,0.021298,per_video
17337.2,0.271000,0.172000,5610,0.017052,0.024013,per_video
17337.3,0.280000,0.188000,2768,0.022956,0.019244,per_video
17337.4,0.300000,0.194000,3429,0.022567,0.020750,per_video
1736.1,0.266000,0.050000,5859,0.087047,0.071178,per_video
1736.2,0.260000,0.032000,3770,0.099088,0.077317,per_video
1736.3,0.226000,0.037000,4446,0.072771,0.058134,per_video
1736.4,0.257000,0.054000,3560,0.089842,0.079265,per_video
17372.1,0.042000,0.174000,2092,0.179136,0.082069,per_video
17372.2,0.069000,0.165000,2085,0.070344,0.058585,per_video
17372.3,0.059000,0.099000,1352,0.101267,0.048997,per_video
17374.1,0.031000,0.210000,3661,0.136313,0.041798,per_video
17374.2,0.061000,0.208000,1624,0.071953,0.050671,per_video
17374.3,0.115000,0.209000,1332,0.066566,0.051193,per_video
17374.4,0.084000,0.192000,1121,0.095529,0.053817,per_video
17426.1,-0.235000,0.129000,3421,0.221806,0.160190,per_video
17426.2,-0.272000,0.136000,3536,0.050836,0.053580,per_video
17426.3,-0.278000,0.156000,3314,0.055093,0.050555,per_video
17426.4,-0.181000,0.107000,1727,0.061408,0.104018,per_video
17426.5,-0.180000,0.158000,1719,0.053901,0.044661,per_video
17426.6,-0.275000,0.164000,1556,0.051664,0.044090,per_video
17426.7,-0.306000,0.208000,1991,0.055734,0.057355,per_video
17515.1,-0.418000,0.307000,11948,0.041243,0.032074,per_video
17515.2,-0.299000,0.273000,9273,0.039701,0.029206,per_video
17515.3,-0.300000,0.233000,10099,0.058026,0.040691,per_video
17515.4,-0.311000,0.194000,8257,0.038585,0.031468,per_video
17526.1,0.379000,0.195000,1916,0.131571,0.103407,per_video
17526.2,0.286000,0.232000,811,0.067173,0.060454,per_video
17526.3,0.337000,0.206000,1404,0.072949,0.059479,per_video
17526.5,0.306000,0.165000,103,0.038488,0.028973,per_video
1753.1,0.324000,0.128000,4654,0.038397,0.045554,per_video
1753.2,0.313000,0.197500,1334,0.050371,0.035423,per_video
1753.3,0.447000,0.157000,1495,0.039899,0.058902,per_video
1753.4,0.338000,0.122000,220,0.090523,0.039016,per_video
1753.5,0.367000,0.125000,1849,0.087342,0.031225,per_video
1753.6,0.309000,0.114000,3526,0.078185,0.045509,per_video
17543.1,-0.306000,0.301000,3056,0.146459,0.044996,per_video
17543.2,-0.334000,0.260000,1420,0.024401,0.027301,per_video
17543.3,-0.358000,0.243000,1462,0.050283,0.028752,per_video
17606.1,0.250000,0.004000,5204,0.057185,0.078022,per_video
17606.2,0.236000,0.083000,4713,0.056015,0.092655,per_video
17606.3,0.254000,0.061000,1408,0.102445,0.070677,per_video
17606.4,0.231500,0.047500,846,0.134798,0.076776,per_video
17625.1,0.358000,0.241000,6314,0.041627,0.046419,per_video
17625.2,0.278000,0.238000,2343,0.072967,0.034987,per_video
17625.3,0.271000,0.252000,1323,0.071332,0.036126,per_video
17625.4,0.251000,0.247000,2937,0.081938,0.032101,per_video
17625.5,0.328000,0.269000,1411,0.040457,0.024834,per_video
17625.6,0.264000,0.257000,2297,0.087001,0.033284,per_video
17625.7,0.363000,0.262000,3715,0.052991,0.037177,per_video
17625.8,0.324000,0.246000,5816,0.065295,0.027733,per_video
17626.1,0.176000,0.073000,3225,0.140134,0.067175,per_video
17626.2,0.098000,0.049000,1392,0.056418,0.034290,per_video
17626.3,0.082000,0.078000,6831,0.071908,0.050372,per_video
1765.1,-0.224000,0.213000,2479,0.199923,0.073386,per_video
1765.2,-0.331000,0.244000,1167,0.086632,0.061801,per_video
1765.3,-0.250000,0.238000,1497,0.073924,0.077283,per_video
1765.4,-0.281000,0.231000,1461,0.092833,0.068270,per_video
17720.1,-0.084000,0.156000,2001,0.162356,0.082715,per_video
17720.2,-0.076000,0.131000,4462,0.039957,0.060407,per_video
17720.3,-0.155000,0.121000,1598,0.054626,0.064548,per_video
17720.4,-0.179000,0.132000,901,0.080698,0.061180,per_video
17720.5,-0.173000,0.193000,1121,0.046835,0.066680,per_video
1775.1,0.258000,-0.009000,4997,0.062613,0.033645,per_video
1775.2,0.176500,-0.018000,682,0.029355,0.034045,per_video
1775.3,0.189000,-0.036000,2379,0.037946,0.030949,per_video
17761.1,-0.249500,0.263000,1926,0.083269,0.056866,per_video
17761.2,-0.169000,0.171000,1347,0.071809,0.052177,per_video
17761.3,-0.366000,0.208000,2540,0.115850,0.072624,per_video
17761.4,-0.206000,0.184000,2009,0.147305,0.080730,per_video
17761.5,-0.086000,0.135000,1117,0.138146,0.064722,per_video
17761.6,-0.062000,0.186000,1553,0.193082,0.051840,per_video
17821.1,0.235000,0.101000,3283,0.251842,0.058523,per_video
17821.2,0.256000,0.104000,1411,0.049317,0.039394,per_video
17845.1,-0.261000,0.001000,2290,0.206332,0.083122,per_video
17845.2,-0.233000,0.025000,1997,0.076772,0.050670,per_video
17845.3,-0.219000,0.005000,2110,0.050068,0.050134,per_video
17867.1,-0.328000,0.077000,5288,0.091735,0.068138,per_video
17867.2,-0.402000,0.076000,4935,0.084808,0.070955,per_video
17867.3,-0.371000,0.091000,4174,0.094547,0.058626,per_video
1799.1,0.263000,0.298000,3712,0.141858,0.068329,per_video
1799.2,0.262000,0.307000,3993,0.067843,0.076737,per_video
1799.3,0.252000,0.304000,3809,0.062580,0.064061,per_video
1799.4,0.259000,0.301000,2729,0.093085,0.068152,per_video
18056.1,0.127000,0.091000,4003,0.060546,0.060834,per_video
18056.2,0.092000,0.054000,4127,0.028892,0.046537,per_video
18056.3,0.105000,0.050000,3011,0.068855,0.068203,per_video
18056.4,0.082000,-0.005000,3016,0.042905,0.069590,per_video
18061.1,0.190000,0.172000,7706,0.063702,0.050943,per_video
18061.2,0.252000,0.202000,6054,0.063525,0.039166,per_video
18061.3,0.269000,0.197000,6054,0.077713,0.040885,per_video
18061.4,0.284000,0.202000,4689,0.051914,0.052384,per_video
18061.5,0.243500,0.157000,3748,0.145953,0.072635,per_video
18061.6,0.257000,0.179000,5740,0.073661,0.041032,per_video
18068.1,0.251000,0.147000,9093,0.035305,0.032934,per_video
18068.2,0.281000,0.140000,10371,0.029340,0.031242,per_video
18102.1,0.249000,0.188000,2681,0.161360,0.072936,per_video
18102.2,0.245000,0.130000,801,0.106388,0.063402,per_video
18102.3,0.225000,0.148500,1054,0.100350,0.059943,per_video
18102.5,-0.279000,0.121000,3784,0.105140,0.048687,per_video
18102.6,-0.223000,0.077000,5376,0.074114,0.042289,per_video
18186.1,-0.261000,0.153000,12033,0.125021,0.045686,per_video
18186.2,-0.272000,0.144000,9020,0.053144,0.032203,per_video
18186.3,-0.224000,0.144000,8241,0.067869,0.054128,per_video
18186.4,-0.225000,0.171000,6149,0.090761,0.044400,per_video
182.1,0.118000,0.080000,1052,0.047294,0.052571,per_video
182.2,0.017000,-0.043000,227,0.071790,0.062792,per_video
182.3,0.095000,-0.022000,979,0.051437,0.048959,per_video
18258.1,0.240000,0.065000,6986,0.072102,0.093399,per_video
18258.2,0.205000,-0.043000,5285,0.064155,0.098367,per_video
18258.3,0.226000,-0.039000,2622,0.056019,0.088912,per_video
1826.1,0.158000,0.074000,1577,0.112997,0.161437,per_video
1826.2,0.144000,0.035000,755,0.066580,0.108527,per_video
1826.3,0.167000,0.135000,1564,0.072573,0.074558,per_video
1828.1,0.005000,0.157000,2135,0.063704,0.055673,per_video
1828.2,-0.047000,0.169000,713,0.087857,0.060308,per_video
1828.3,0.070000,0.140000,1235,0.086907,0.053124,per_video
18281.1,0.149000,0.180000,5353,0.111794,0.070630,per_video
18281.2,0.186000,0.173000,3333,0.074252,0.052738,per_video
18281.3,0.201000,0.138000,7113,0.026812,0.035415,per_video
18294.1,0.302000,0.112000,4193,0.108276,0.075801,per_video
18294.2,0.287000,0.146000,3611,0.076417,0.052459,per_video
18294.3,0.293500,0.110000,2548,0.082259,0.077689,per_video
18294.4,0.315000,0.115000,2372,0.065262,0.043857,per_video
18307.1,-0.106000,0.043000,2593,0.077047,0.069036,per_video
18307.2,-0.103000,0.058000,2688,0.037616,0.048305,per_video
18397.1,-0.262000,0.242000,5400,0.251741,0.045012,per_video
18397.2,-0.276000,0.193000,645,0.061711,0.050063,per_video
18397.3,-0.259000,0.209000,3104,0.054673,0.035433,per_video
18397.4,-0.227000,0.215000,2239,0.074662,0.035222,per_video
18450.1,-0.147000,0.100000,9498,0.106862,0.047459,per_video
18450.2,-0.199000,0.124000,7285,0.049309,0.045447,per_video
18450.3,-0.193000,0.117000,3958,0.048491,0.044181,per_video
18470.1,-0.270000,0.167000,3967,0.070844,0.084792,per_video
18470.2,-0.236000,0.193000,5887,0.056170,0.053313,per_video
18470.3,-0.209000,0.138000,5791,0.070689,0.053027,per_video
18470.4,-0.211000,0.083000,5122,0.095553,0.055939,per_video
18474.1,-0.085000,0.201000,5388,0.109046,0.056343,per_video
18474.2,-0.076000,0.200000,1117,0.087019,0.055726,per_video
18486.1,0.246000,0.092000,12227,0.053813,0.046273,per_video
18486.2,0.222000,0.095000,6603,0.085314,0.045548,per_video
18486.3,0.255000,0.104000,9316,0.083756,0.047820,per_video
18520.1,0.256000,0.239000,11050,0.068685,0.044925,per_video
18520.2,0.252000,0.221000,8685,0.088731,0.054878,per_video
18520.3,0.276000,0.243000,4816,0.096303,0.050685,per_video
18520.4,0.279000,0.244000,9765,0.095490,0.052340,per_video
1857.1,0.257000,0.071000,2004,0.087554,0.034431,per_video
1857.3,0.250000,0.077000,646,0.042417,0.026997,per_video
1857.4,0.278000,0.008000,489,0.027712,0.016730,per_video
18572.1,0.189000,0.148000,7131,0.130685,0.052127,per_video
18572.2,0.153000,0.157000,5401,0.058709,0.049345,per_video
18575.1,0.178000,0.194000,6203,0.135948,0.070967,per_video
18575.2,0.185000,0.227000,3840,0.078785,0.060487,per_video
18575.3,0.265000,0.272000,5647,0.119995,0.054745,per_video
18575.4,0.229000,0.263000,2399,0.109712,0.053873,per_video
18575.5,0.251000,0.231000,1870,0.102391,0.054161,per_video
18575.6,0.153000,0.259500,2902,0.113456,0.054508,per_video
18575.7,0.137500,0.263000,2044,0.212144,0.076292,per_video
1858.1,0.221000,0.061000,2945,0.026348,0.035042,per_video
1858.2,0.212000,-0.005000,4053,0.046437,0.041231,per_video
1858.3,0.176000,0.009000,1268,0.033327,0.054206,per_video
1858.4,0.189000,0.048000,1074,0.031488,0.030865,per_video
18581.1,-0.093000,0.247000,5499,0.085163,0.054487,per_video
18581.2,-0.100000,0.211000,6477,0.083253,0.049932,per_video
18581.3,-0.055000,0.211000,4763,0.095943,0.046012,per_video
18581.4,-0.061000,0.197000,7930,0.062673,0.057754,per_video
1860.1,0.204000,0.010000,4979,0.067526,0.062545,per_video
1860.2,0.210000,-0.002000,5809,0.064491,0.049216,per_video
1860.3,0.219000,0.010000,5756,0.046717,0.051710,per_video
18626.1,0.245000,0.173000,4557,0.203906,0.058605,per_video
18626.10,0.302000,0.175000,2814,0.059332,0.053862,per_video
18626.11,0.291000,0.194000,2186,0.075091,0.069405,per_video
18626.12,0.351000,0.178000,3120,0.063515,0.038098,per_video
18626.13,0.399000,0.195000,1451,0.060123,0.057598,per_video
18626.2,0.122000,0.193000,1954,0.073218,0.049940,per_video
18626.3,0.094000,0.214000,1619,0.066986,0.046621,per_video
18626.4,0.305000,0.206000,1914,0.096459,0.064826,per_video
18626.5,0.084000,0.180000,385,0.028500,0.025502,per_video
18626.6,0.158000,0.243000,1967,0.061038,0.058206,per_video
18626.7,0.064000,0.227000,793,0.064578,0.058897,per_video
18626.9,0.287000,0.197000,3432,0.227204,0.036974,per_video
18637.1,0.063000,0.060000,3753,0.108768,0.052227,per_video
18637.2,0.095000,0.052000,2310,0.052835,0.040072,per_video
18654.1,-0.208000,0.223000,3442,0.075987,0.051571,per_video
18654.2,-0.222000,0.231000,2794,0.052908,0.042678,per_video
18654.3,-0.211000,0.237000,3445,0.059065,0.036436,per_video
18654.4,-0.176000,0.241000,2684,0.040192,0.039051,per_video
18665.1,0.137000,0.197000,4490,0.068529,0.055369,per_video
18665.2,0.148000,0.176000,3066,0.064244,0.034092,per_video
18670.1,0.305000,0.082000,7502,0.056224,0.036914,per_video
18670.2,0.185000,0.075000,3393,0.054760,0.029470,per_video
18670.3,0.176000,0.071000,3662,0.078297,0.032912,per_video
18670.4,0.306000,0.074000,4425,0.069194,0.027080,per_video
1873.1,-0.239000,0.163000,2351,0.053488,0.094911,per_video
1873.2,-0.280000,0.200000,1369,0.126020,0.074236,per_video
1873.3,-0.230000,0.127000,347,0.042425,0.057480,per_video
1873.4,-0.158000,0.079500,228,0.086917,0.053018,per_video
1873.5,-0.290500,0.162500,902,0.074417,0.086503,per_video
1873.6,-0.259000,0.220000,2955,0.085354,0.070853,per_video
18770.1,0.173000,0.128000,5424,0.060729,0.077491,per_video
18770.2,0.226000,0.129000,4756,0.059032,0.094837,per_video
18770.3,0.197000,0.095000,4104,0.069605,0.063727,per_video
18778.1,-0.310000,0.229000,2836,0.178046,0.101276,per_video
18778.2,-0.339000,0.234000,1075,0.072305,0.062809,per_video
18778.3,-0.296000,0.229000,1556,0.043532,0.073467,per_video
18778.4,-0.270000,0.247000,1334,0.068434,0.052301,per_video
18778.5,-0.278000,0.176000,667,0.049350,0.054889,per_video
188.1,0.203000,0.117000,2439,0.048801,0.060145,per_video
188.2,0.218000,0.111000,2950,0.048346,0.047763,per_video
18802.1,0.201000,0.028000,1648,0.112244,0.078418,per_video
18802.2,0.140000,0.054000,193,0.032205,0.050352,per_video
18802.3,0.201000,-0.062000,218,0.120612,0.073397,per_video
18813.1,0.347000,0.041000,7468,0.041133,0.039830,per_video
18813.2,0.291000,0.050000,6409,0.057617,0.056483,per_video
18813.3,0.286000,0.050000,1963,0.056760,0.047065,per_video
1885.1,0.191000,0.114000,4344,0.148650,0.089539,per_video
1885.2,0.272000,0.049000,5839,0.057489,0.045521,per_video
18865.2,0.192000,0.205000,2480,0.040894,0.048798,per_video
18865.3,0.233000,0.167000,2596,0.047836,0.033639,per_video
18865.4,0.238000,0.202000,3229,0.037763,0.050170,per_video
18932.1,0.028000,0.080000,6617,0.072473,0.033568,per_video
18932.2,0.041000,0.057000,2671,0.052401,0.034489,per_video
18932.3,0.048000,0.064000,3011,0.058745,0.037289,per_video
1895.1,0.214000,0.163000,3201,0.178296,0.184592,per_video
1895.2,0.287000,0.175500,2416,0.090222,0.110983,per_video
1895.3,0.190000,0.248000,2191,0.133317,0.081729,per_video
1895.4,0.287000,0.145000,1922,0.178115,0.078663,per_video
18960.1,-0.168000,0.244000,5296,0.025455,0.067101,per_video
